"date","daily_av","city"
2021-12-29,8.65,"madrid"
2021-12-30,7.15,"madrid"
2021-12-31,7.06,"madrid"
2022-01-01,6.71,"madrid"
2022-01-02,6.02,"madrid"
2022-01-03,6.77,"madrid"
2022-01-04,6.26,"madrid"
2022-01-05,6.25,"madrid"
2022-01-06,2.94,"madrid"
2022-01-07,3.56,"madrid"
2022-01-08,1.54,"madrid"
2022-01-09,6.62,"madrid"
2022-01-10,10.08,"madrid"
2022-01-11,9.5,"madrid"
2022-01-12,5.29,"madrid"
2022-01-13,2.31,"madrid"
2022-01-14,1.54,"madrid"
2022-01-15,1.46,"madrid"
2022-01-16,1.47,"madrid"
2022-01-17,2.31,"madrid"
2022-01-18,2.5,"madrid"
2022-01-19,2.79,"madrid"
2022-01-20,4.17,"madrid"
2022-01-21,3.21,"madrid"
2022-01-22,2.63,"madrid"
2022-01-23,3.42,"madrid"
2022-01-24,5.29,"madrid"
2022-01-25,6.46,"madrid"
2022-01-26,3.5,"madrid"
2022-01-27,4.52,"madrid"
2022-01-28,4.44,"madrid"
2022-01-29,4.67,"madrid"
2022-01-30,4.9,"madrid"
2022-01-31,6.08,"madrid"
2022-02-01,10.69,"madrid"
2022-02-02,8.77,"madrid"
2022-02-03,7.42,"madrid"
2022-02-04,8.15,"madrid"
2022-02-05,9.04,"madrid"
2022-02-06,6.19,"madrid"
2022-02-07,7.08,"madrid"
2022-02-08,8.46,"madrid"
2022-02-09,6.77,"madrid"
2022-02-10,7.02,"madrid"
2022-02-11,8.31,"madrid"
2022-02-12,8.92,"madrid"
2022-02-13,8.79,"madrid"
2022-02-14,8.6,"madrid"
2022-02-15,6.19,"madrid"
2022-02-16,7.9,"madrid"
2022-02-17,8.33,"madrid"
2022-02-18,9.75,"madrid"
2022-02-19,9.5,"madrid"
2022-02-20,6.25,"madrid"
2022-02-21,9.06,"madrid"
2022-02-22,10.77,"madrid"
2022-02-23,9.08,"madrid"
2022-02-24,8.94,"madrid"
2022-02-25,8.58,"madrid"
2022-02-26,8.12,"madrid"
2022-02-27,9.48,"madrid"
2022-02-28,9.54,"madrid"
2022-03-01,10.17,"madrid"
2021-03-01,2.96,"oslo"
2021-03-02,4.06,"oslo"
2021-03-03,-0.89,"oslo"
2021-03-04,-0.09,"oslo"
2021-03-05,-0.21,"oslo"
2021-03-06,1.94,"oslo"
2021-03-07,-0.46,"oslo"
2021-03-08,-1.94,"oslo"
2021-03-09,0.02,"oslo"
2021-03-10,-3.43,"oslo"
2021-03-11,-0.62,"oslo"
2021-03-12,0.44,"oslo"
2021-03-13,-0.87,"oslo"
2021-03-14,0.81,"oslo"
2021-03-15,1.48,"oslo"
2021-03-16,-0.06,"oslo"
2021-03-17,-1.79,"oslo"
2021-03-18,1.6,"oslo"
2021-03-19,-0.62,"oslo"
2021-03-20,2.4,"oslo"
2021-03-21,3.09,"oslo"
2021-03-22,5.76,"oslo"
2021-03-23,4.7,"oslo"
2021-03-24,5.09,"oslo"
2021-03-25,3.48,"oslo"
2021-03-26,2.75,"oslo"
2021-03-27,3.5,"oslo"
2021-03-28,2.28,"oslo"
2021-03-29,6.5,"oslo"
2021-03-30,10.59,"oslo"
2021-03-31,4.42,"oslo"
2021-04-01,3.69,"oslo"
2021-04-02,4.67,"oslo"
2021-04-03,3.75,"oslo"
2021-04-04,4.35,"oslo"
2021-04-05,1.19,"oslo"
2021-04-06,2.87,"oslo"
2021-04-07,2.91,"oslo"
2021-04-08,1.27,"oslo"
2021-04-09,3.85,"oslo"
2021-04-10,2.85,"oslo"
2021-04-11,1.88,"oslo"
2021-04-12,0.33,"oslo"
2021-04-13,1.88,"oslo"
2021-04-14,2.77,"oslo"
2021-04-15,5.33,"oslo"
2021-04-16,5.65,"oslo"
2021-04-17,7.44,"oslo"
2021-04-18,7.85,"oslo"
2021-04-19,8.4,"oslo"
2021-04-20,8.52,"oslo"
2021-04-21,5.06,"oslo"
2021-04-22,4.85,"oslo"
2021-04-23,4.04,"oslo"
2021-04-24,3.04,"oslo"
2021-04-25,2.98,"oslo"
2021-04-26,3.74,"oslo"
2021-04-27,3.55,"oslo"
2021-04-28,3.69,"oslo"
2021-04-29,5.09,"oslo"
2021-04-30,5.08,"oslo"
2021-05-01,5,"oslo"
2021-05-02,5.69,"oslo"
2021-05-03,4.42,"oslo"
2021-05-04,4.56,"oslo"
2021-05-05,2.71,"oslo"
2021-05-06,4.38,"oslo"
2021-05-07,5.13,"oslo"
2021-05-08,6.46,"oslo"
2021-05-09,5.04,"oslo"
2021-05-10,7.85,"oslo"
2021-05-11,9.4,"oslo"
2021-05-12,8.83,"oslo"
2021-05-13,12.68,"oslo"
2021-05-14,12.28,"oslo"
2021-05-15,9.15,"oslo"
2021-05-16,8.79,"oslo"
2021-05-17,7.71,"oslo"
2021-05-18,10.27,"oslo"
2021-05-19,10.13,"oslo"
2021-05-20,10.72,"oslo"
2021-05-21,9.19,"oslo"
2021-05-22,8.38,"oslo"
2021-05-23,9.29,"oslo"
2021-05-24,9.02,"oslo"
2021-05-25,9.9,"oslo"
2021-05-26,9.9,"oslo"
2021-05-27,11.04,"oslo"
2021-05-28,14.85,"oslo"
2021-05-29,16.98,"oslo"
2021-05-30,18.71,"oslo"
2021-05-31,19.39,"oslo"
2021-06-01,17.83,"oslo"
2021-06-02,16.83,"oslo"
2021-06-03,17.23,"oslo"
2021-06-04,17.72,"oslo"
2021-06-05,19.15,"oslo"
2021-06-06,18.42,"oslo"
2021-06-07,17.62,"oslo"
2021-06-08,16.91,"oslo"
2021-06-09,17.75,"oslo"
2021-06-10,17.54,"oslo"
2021-06-11,16.77,"oslo"
2021-06-12,15.62,"oslo"
2021-06-13,15.38,"oslo"
2021-06-14,14.25,"oslo"
2021-06-15,15.11,"oslo"
2021-06-16,13.83,"oslo"
2021-06-17,17.87,"oslo"
2021-06-18,19.08,"oslo"
2021-06-19,15.21,"oslo"
2021-06-20,14.5,"oslo"
2021-06-21,14.46,"oslo"
2021-06-22,13.75,"oslo"
2021-06-23,17.15,"oslo"
2021-06-24,16.91,"oslo"
2021-06-25,16.43,"oslo"
2021-06-26,19.02,"oslo"
2021-06-27,16.85,"oslo"
2021-06-28,16.6,"oslo"
2021-06-29,16.74,"oslo"
2021-06-30,16.54,"oslo"
2021-07-01,18.6,"oslo"
2021-07-02,20.64,"oslo"
2021-07-03,22.39,"oslo"
2021-07-04,19.47,"oslo"
2021-07-05,19.33,"oslo"
2021-07-06,18.63,"oslo"
2021-07-07,17.29,"oslo"
2021-07-08,17.73,"oslo"
2021-07-09,16.98,"oslo"
2021-07-10,15.71,"oslo"
2021-07-11,17.96,"oslo"
2021-07-12,17.94,"oslo"
2021-07-13,20.21,"oslo"
2021-07-14,19.27,"oslo"
2021-07-15,22.31,"oslo"
2021-07-16,20.61,"oslo"
2021-07-17,21.28,"oslo"
2021-07-18,17.35,"oslo"
2021-07-19,16.75,"oslo"
2021-07-20,18.54,"oslo"
2021-07-21,16.79,"oslo"
2021-07-22,20.62,"oslo"
2021-07-23,19.13,"oslo"
2021-07-24,20.83,"oslo"
2021-07-25,21.67,"oslo"
2021-07-26,20.1,"oslo"
2021-07-27,17.36,"oslo"
2021-07-28,17.33,"oslo"
2021-07-29,15,"oslo"
2021-07-30,18.29,"oslo"
2021-07-31,14.52,"oslo"
2021-08-01,13.48,"oslo"
2021-08-02,13.4,"oslo"
2021-08-03,12.85,"oslo"
2021-08-04,14.73,"oslo"
2021-08-05,14.77,"oslo"
2021-08-06,16.06,"oslo"
2021-08-07,15.04,"oslo"
2021-08-08,16.17,"oslo"
2021-08-09,16.18,"oslo"
2021-08-10,17.04,"oslo"
2021-08-11,16.11,"oslo"
2021-08-12,16.29,"oslo"
2021-08-13,16.21,"oslo"
2021-08-14,14.22,"oslo"
2021-08-15,14.17,"oslo"
2021-08-16,14.4,"oslo"
2021-08-17,15.25,"oslo"
2021-08-18,15.08,"oslo"
2021-08-19,14.48,"oslo"
2021-08-20,13.38,"oslo"
2021-08-21,13.04,"oslo"
2021-08-22,13.15,"oslo"
2021-08-23,14.74,"oslo"
2021-08-24,14.94,"oslo"
2021-08-25,15.94,"oslo"
2021-08-26,13.13,"oslo"
2021-08-27,13.92,"oslo"
2021-08-28,16.04,"oslo"
2021-08-29,16.79,"oslo"
2021-08-30,16.33,"oslo"
2021-08-31,15.91,"oslo"
2021-09-01,15.96,"oslo"
2021-09-02,16.98,"oslo"
2021-09-03,11.96,"oslo"
2021-09-04,10.67,"oslo"
2021-09-05,11.6,"oslo"
2021-09-06,12.25,"oslo"
2021-09-07,15.15,"oslo"
2021-09-08,18.54,"oslo"
2021-09-09,17.75,"oslo"
2021-09-10,16.26,"oslo"
2021-09-11,15,"oslo"
2021-09-12,14.33,"oslo"
2021-09-13,11.56,"oslo"
2021-09-14,10.34,"oslo"
2021-09-15,11.49,"oslo"
2021-09-16,9.94,"oslo"
2021-09-17,8.77,"oslo"
2021-09-18,9.17,"oslo"
2021-09-19,8.85,"oslo"
2021-09-20,7.71,"oslo"
2021-09-21,10.62,"oslo"
2021-09-22,12,"oslo"
2021-09-23,11.22,"oslo"
2021-09-24,8.49,"oslo"
2021-09-25,11.04,"oslo"
2021-09-26,9.46,"oslo"
2021-09-27,10.64,"oslo"
2021-09-28,11.71,"oslo"
2021-09-29,10.04,"oslo"
2021-09-30,9.64,"oslo"
2021-10-01,10.74,"oslo"
2021-10-02,10.94,"oslo"
2021-10-03,11.45,"oslo"
2021-10-04,11.31,"oslo"
2021-10-05,10.9,"oslo"
2021-10-06,9.23,"oslo"
2021-10-07,9.9,"oslo"
2021-10-08,12.41,"oslo"
2021-10-09,12.11,"oslo"
2021-10-10,9.6,"oslo"
2021-10-11,5.69,"oslo"
2021-10-12,4.62,"oslo"
2021-10-13,2.92,"oslo"
2021-10-14,8.5,"oslo"
2021-10-15,7.06,"oslo"
2021-10-16,5.58,"oslo"
2021-10-17,1.77,"oslo"
2021-10-18,0.85,"oslo"
2021-10-19,0.77,"oslo"
2021-10-20,6.81,"oslo"
2021-10-21,6.12,"oslo"
2021-10-22,5.09,"oslo"
2021-10-23,4.65,"oslo"
2021-10-24,7.6,"oslo"
2021-10-25,9.02,"oslo"
2021-10-26,6.54,"oslo"
2021-10-27,9.18,"oslo"
2021-10-28,10.83,"oslo"
2021-10-29,10.06,"oslo"
2021-10-30,9.42,"oslo"
2021-10-31,8.28,"oslo"
2021-11-01,8.85,"oslo"
2021-11-02,7.77,"oslo"
2021-11-03,5.35,"oslo"
2021-11-04,3.13,"oslo"
2021-11-05,-0.77,"oslo"
2021-11-06,1.36,"oslo"
2021-11-07,1.67,"oslo"
2021-11-08,0.52,"oslo"
2021-11-09,5.17,"oslo"
2021-11-10,4.73,"oslo"
2021-11-11,3.77,"oslo"
2021-11-12,0.23,"oslo"
2021-11-13,1.46,"oslo"
2021-11-14,-0.85,"oslo"
2021-11-15,2.91,"oslo"
2021-11-16,6.65,"oslo"
2021-11-17,4.35,"oslo"
2021-11-18,-0.23,"oslo"
2021-11-19,6.12,"oslo"
2021-11-20,3.1,"oslo"
2021-11-21,-0.02,"oslo"
2021-11-22,-2.91,"oslo"
2021-11-23,-1.12,"oslo"
2021-11-24,4.77,"oslo"
2021-11-25,-1.56,"oslo"
2021-11-26,-5.85,"oslo"
2021-11-27,-6.52,"oslo"
2021-11-28,-5.93,"oslo"
2021-11-29,-9.31,"oslo"
2021-11-30,-8.42,"oslo"
2021-12-01,-11.67,"oslo"
2021-12-02,-10.25,"oslo"
2021-12-03,-11.88,"oslo"
2021-12-04,-7.96,"oslo"
2021-12-05,-8.31,"oslo"
2021-12-06,-11.5,"oslo"
2021-12-07,-11.12,"oslo"
2021-12-08,-6.02,"oslo"
2021-12-09,-2.6,"oslo"
2021-12-10,-2.11,"oslo"
2021-12-11,-0.13,"oslo"
2021-12-12,-0.21,"oslo"
2021-12-13,0.72,"oslo"
2021-12-14,-0.11,"oslo"
2021-12-15,2.46,"oslo"
2021-12-16,4.15,"oslo"
2021-12-17,-2.47,"oslo"
2021-12-18,2.38,"oslo"
2021-12-19,1.73,"oslo"
2021-12-20,-1.27,"oslo"
2021-12-21,-6.23,"oslo"
2021-12-22,-3.28,"oslo"
2021-12-23,-5.62,"oslo"
2021-12-24,-7.7,"oslo"
2021-12-25,-4.73,"oslo"
2021-12-26,-8.09,"oslo"
2021-12-27,-12.91,"oslo"
2021-12-28,-6.4,"oslo"
2021-12-29,-8.08,"oslo"
2021-12-30,-3.27,"oslo"
2021-12-31,-4.68,"oslo"
2022-01-01,-6.33,"oslo"
2022-01-02,-1.35,"oslo"
2022-01-03,-1.12,"oslo"
2022-01-04,-5.46,"oslo"
2022-01-05,-3.96,"oslo"
2022-01-06,-9.83,"oslo"
2022-01-07,-7.35,"oslo"
2022-01-08,-4.94,"oslo"
2022-01-09,-3.11,"oslo"
2022-01-10,-3,"oslo"
2022-01-11,0.04,"oslo"
2022-01-12,0.5,"oslo"
2022-01-13,5.62,"oslo"
2022-01-14,2.98,"oslo"
2022-01-15,-4.96,"oslo"
2022-01-16,-1.11,"oslo"
2022-01-17,-0.81,"oslo"
2022-01-18,-4.17,"oslo"
2022-01-19,1.1,"oslo"
2022-01-20,-2.13,"oslo"
2022-01-21,-2.6,"oslo"
2022-01-22,-3.57,"oslo"
2022-01-23,-4.13,"oslo"
2022-01-24,-2.3,"oslo"
2022-01-25,-4.8,"oslo"
2022-01-26,2.13,"oslo"
2022-01-27,3.12,"oslo"
2022-01-28,0.1,"oslo"
2022-01-29,3.19,"oslo"
2022-01-30,0.98,"oslo"
2022-01-31,-8.09,"oslo"
2022-02-01,-8.02,"oslo"
2022-02-02,-9.08,"oslo"
2022-02-03,-8.31,"oslo"
2022-02-04,-0.81,"oslo"
2022-02-05,-1.06,"oslo"
2022-02-06,-1.46,"oslo"
2022-02-07,-0.06,"oslo"
2022-02-08,1.81,"oslo"
2022-02-09,1.19,"oslo"
2022-02-10,0.56,"oslo"
2022-02-11,-2.89,"oslo"
2022-02-12,1.06,"oslo"
2022-02-13,3.29,"oslo"
2022-02-14,0.77,"oslo"
2022-02-15,0.56,"oslo"
2022-02-16,0.08,"oslo"
2022-02-17,-0.92,"oslo"
2022-02-18,-1.64,"oslo"
2022-02-19,-3.45,"oslo"
2022-02-20,-4.33,"oslo"
2022-02-21,-1.6,"oslo"
2022-02-22,-3.79,"oslo"
2022-02-23,-0.36,"oslo"
2022-02-24,0.67,"oslo"
2022-02-25,-1.73,"oslo"
2022-02-26,-2.17,"oslo"
2022-02-27,2.39,"oslo"
2022-02-28,1.06,"oslo"
2022-03-01,2.77,"oslo"
2021-03-01,6.44,"paris"
2021-03-02,8.92,"paris"
2021-03-03,11.75,"paris"
2021-03-04,9,"paris"
2021-03-05,4.14,"paris"
2021-03-06,3.33,"paris"
2021-03-07,2.94,"paris"
2021-03-08,2.94,"paris"
2021-03-09,6.29,"paris"
2021-03-10,6.62,"paris"
2021-03-11,10.51,"paris"
2021-03-12,7.78,"paris"
2021-03-13,7.24,"paris"
2021-03-14,6.85,"paris"
2021-03-15,7.87,"paris"
2021-03-16,6.69,"paris"
2021-03-17,6.69,"paris"
2021-03-18,5.58,"paris"
2021-03-19,5.31,"paris"
2021-03-20,4.67,"paris"
2021-03-21,6.76,"paris"
2021-03-22,5.58,"paris"
2021-03-23,7.73,"paris"
2021-03-24,10.54,"paris"
2021-03-25,9.84,"paris"
2021-03-26,9.02,"paris"
2021-03-27,8.46,"paris"
2021-03-28,11.44,"paris"
2021-03-29,14.54,"paris"
2021-03-30,16.15,"paris"
2021-03-31,17.15,"paris"
2021-04-01,16.79,"paris"
2021-04-02,8.6,"paris"
2021-04-03,7.44,"paris"
2021-04-04,6.88,"paris"
2021-04-05,4.06,"paris"
2021-04-06,2.27,"paris"
2021-04-07,4.23,"paris"
2021-04-08,7.83,"paris"
2021-04-09,10.23,"paris"
2021-04-10,9.75,"paris"
2021-04-11,5.33,"paris"
2021-04-12,5.6,"paris"
2021-04-13,5.5,"paris"
2021-04-14,6.29,"paris"
2021-04-15,6.06,"paris"
2021-04-16,6.38,"paris"
2021-04-17,8.06,"paris"
2021-04-18,8.15,"paris"
2021-04-19,10.27,"paris"
2021-04-20,12.31,"paris"
2021-04-21,12.9,"paris"
2021-04-22,10.52,"paris"
2021-04-23,11.58,"paris"
2021-04-24,12.21,"paris"
2021-04-25,10.7,"paris"
2021-04-26,10.85,"paris"
2021-04-27,11.73,"paris"
2021-04-28,12.52,"paris"
2021-04-29,9.21,"paris"
2021-04-30,9.33,"paris"
2021-05-01,8.62,"paris"
2021-05-02,8.56,"paris"
2021-05-03,11.6,"paris"
2021-05-04,11.5,"paris"
2021-05-05,8.69,"paris"
2021-05-06,8.04,"paris"
2021-05-07,10.4,"paris"
2021-05-08,15.17,"paris"
2021-05-09,19.67,"paris"
2021-05-10,14.96,"paris"
2021-05-11,13.12,"paris"
2021-05-12,12.45,"paris"
2021-05-13,12.29,"paris"
2021-05-14,10.81,"paris"
2021-05-15,11.52,"paris"
2021-05-16,12.08,"paris"
2021-05-17,12.81,"paris"
2021-05-18,11.83,"paris"
2021-05-19,11.31,"paris"
2021-05-20,12.96,"paris"
2021-05-21,13.67,"paris"
2021-05-22,12.17,"paris"
2021-05-23,13.19,"paris"
2021-05-24,11.12,"paris"
2021-05-25,10.6,"paris"
2021-05-26,12.17,"paris"
2021-05-27,14.04,"paris"
2021-05-28,15.33,"paris"
2021-05-29,16.62,"paris"
2021-05-30,17.02,"paris"
2021-05-31,18.04,"paris"
2021-06-01,20.15,"paris"
2021-06-02,20.84,"paris"
2021-06-03,20.2,"paris"
2021-06-04,17.27,"paris"
2021-06-05,15.56,"paris"
2021-06-06,16.73,"paris"
2021-06-07,18.33,"paris"
2021-06-08,19,"paris"
2021-06-09,21.21,"paris"
2021-06-10,21.23,"paris"
2021-06-11,20.77,"paris"
2021-06-12,18.65,"paris"
2021-06-13,19.77,"paris"
2021-06-14,22.6,"paris"
2021-06-15,23.02,"paris"
2021-06-16,26.31,"paris"
2021-06-17,23.38,"paris"
2021-06-18,22.21,"paris"
2021-06-19,20.1,"paris"
2021-06-20,19.94,"paris"
2021-06-21,20.15,"paris"
2021-06-22,15,"paris"
2021-06-23,14,"paris"
2021-06-24,15.47,"paris"
2021-06-25,16.33,"paris"
2021-06-26,17.9,"paris"
2021-06-27,19.35,"paris"
2021-06-28,19.35,"paris"
2021-06-29,15.37,"paris"
2021-06-30,14.98,"paris"
2021-07-01,17.46,"paris"
2021-07-02,20.81,"paris"
2021-07-03,21.08,"paris"
2021-07-04,18.02,"paris"
2021-07-05,18.5,"paris"
2021-07-06,19.27,"paris"
2021-07-07,18.77,"paris"
2021-07-08,18.85,"paris"
2021-07-09,18.81,"paris"
2021-07-10,17.85,"paris"
2021-07-11,18.4,"paris"
2021-07-12,17.9,"paris"
2021-07-13,16.79,"paris"
2021-07-14,17.1,"paris"
2021-07-15,19.77,"paris"
2021-07-16,17.48,"paris"
2021-07-17,18.71,"paris"
2021-07-18,22.48,"paris"
2021-07-19,23.48,"paris"
2021-07-20,22.67,"paris"
2021-07-21,23.04,"paris"
2021-07-22,22.46,"paris"
2021-07-23,23.15,"paris"
2021-07-24,21.69,"paris"
2021-07-25,18.77,"paris"
2021-07-26,19.19,"paris"
2021-07-27,17.83,"paris"
2021-07-28,18.98,"paris"
2021-07-29,18.65,"paris"
2021-07-30,18.94,"paris"
2021-07-31,18.12,"paris"
2021-08-01,18.12,"paris"
2021-08-02,18.04,"paris"
2021-08-03,17.15,"paris"
2021-08-04,17.45,"paris"
2021-08-05,18.87,"paris"
2021-08-06,18.96,"paris"
2021-08-07,16.88,"paris"
2021-08-08,17.23,"paris"
2021-08-09,18.21,"paris"
2021-08-10,19.96,"paris"
2021-08-11,20.56,"paris"
2021-08-12,22.71,"paris"
2021-08-13,21.5,"paris"
2021-08-14,21.88,"paris"
2021-08-15,22.35,"paris"
2021-08-16,17.96,"paris"
2021-08-17,16.06,"paris"
2021-08-18,17.83,"paris"
2021-08-19,17.67,"paris"
2021-08-20,19.21,"paris"
2021-08-21,20.48,"paris"
2021-08-22,18.25,"paris"
2021-08-23,17.6,"paris"
2021-08-24,18.19,"paris"
2021-08-25,18.06,"paris"
2021-08-26,16.47,"paris"
2021-08-27,16.73,"paris"
2021-08-28,16.12,"paris"
2021-08-29,15.77,"paris"
2021-08-30,17.77,"paris"
2021-08-31,18.21,"paris"
2021-09-01,16.94,"paris"
2021-09-02,17.88,"paris"
2021-09-03,20.19,"paris"
2021-09-04,21.6,"paris"
2021-09-05,22.4,"paris"
2021-09-06,22.6,"paris"
2021-09-07,22.83,"paris"
2021-09-08,23.56,"paris"
2021-09-09,22.02,"paris"
2021-09-10,19.83,"paris"
2021-09-11,17.73,"paris"
2021-09-12,17.06,"paris"
2021-09-13,19.21,"paris"
2021-09-14,20.67,"paris"
2021-09-15,18.9,"paris"
2021-09-16,17.29,"paris"
2021-09-17,18,"paris"
2021-09-18,18.9,"paris"
2021-09-19,17.46,"paris"
2021-09-20,16.1,"paris"
2021-09-21,13.83,"paris"
2021-09-22,14.58,"paris"
2021-09-23,15.62,"paris"
2021-09-24,16.33,"paris"
2021-09-25,17.56,"paris"
2021-09-26,17.75,"paris"
2021-09-27,15.54,"paris"
2021-09-28,14.27,"paris"
2021-09-29,13.44,"paris"
2021-09-30,12.65,"paris"
2021-10-01,12.77,"paris"
2021-10-02,14.94,"paris"
2021-10-03,14.42,"paris"
2021-10-04,13.67,"paris"
2021-10-05,13.17,"paris"
2021-10-06,12.79,"paris"
2021-10-07,12.65,"paris"
2021-10-08,12.69,"paris"
2021-10-09,12.51,"paris"
2021-10-10,11.27,"paris"
2021-10-11,12.1,"paris"
2021-10-12,11.38,"paris"
2021-10-13,10.5,"paris"
2021-10-14,10.83,"paris"
2021-10-15,11.83,"paris"
2021-10-16,11.44,"paris"
2021-10-17,10.54,"paris"
2021-10-18,12.9,"paris"
2021-10-19,18.44,"paris"
2021-10-20,16.77,"paris"
2021-10-21,10.37,"paris"
2021-10-22,8.73,"paris"
2021-10-23,10.77,"paris"
2021-10-24,9.02,"paris"
2021-10-25,10.4,"paris"
2021-10-26,11.69,"paris"
2021-10-27,11.83,"paris"
2021-10-28,12.23,"paris"
2021-10-29,12.52,"paris"
2021-10-30,12.73,"paris"
2021-10-31,12.21,"paris"
2021-11-01,9.67,"paris"
2021-11-02,9.31,"paris"
2021-11-03,7.77,"paris"
2021-11-04,7.23,"paris"
2021-11-05,8.35,"paris"
2021-11-06,6.9,"paris"
2021-11-07,9.21,"paris"
2021-11-08,7.46,"paris"
2021-11-09,6.29,"paris"
2021-11-10,4.9,"paris"
2021-11-11,3.58,"paris"
2021-11-12,5.71,"paris"
2021-11-13,10.87,"paris"
2021-11-14,9.94,"paris"
2021-11-15,6.1,"paris"
2021-11-16,6.56,"paris"
2021-11-17,9.11,"paris"
2021-11-18,6.4,"paris"
2021-11-19,8.79,"paris"
2021-11-20,6.96,"paris"
2021-11-21,6.44,"paris"
2021-11-22,4.61,"paris"
2021-11-23,4.12,"paris"
2021-11-24,3.77,"paris"
2021-11-25,4.19,"paris"
2021-11-26,4.69,"paris"
2021-11-27,2.81,"paris"
2021-11-28,3.56,"paris"
2021-11-29,2.23,"paris"
2021-11-30,6.52,"paris"
2021-12-01,8.4,"paris"
2021-12-02,3.6,"paris"
2021-12-03,3.12,"paris"
2021-12-04,8.23,"paris"
2021-12-05,4.4,"paris"
2021-12-06,5.54,"paris"
2021-12-07,5.44,"paris"
2021-12-08,5.27,"paris"
2021-12-09,4.69,"paris"
2021-12-10,5.79,"paris"
2021-12-11,4.6,"paris"
2021-12-12,8.53,"paris"
2021-12-13,7.67,"paris"
2021-12-14,6.58,"paris"
2021-12-15,7.77,"paris"
2021-12-16,8.12,"paris"
2021-12-17,6.56,"paris"
2021-12-18,5.19,"paris"
2021-12-19,4.73,"paris"
2021-12-20,5.06,"paris"
2021-12-21,0.52,"paris"
2021-12-22,-1.48,"paris"
2021-12-23,4.08,"paris"
2021-12-24,8.92,"paris"
2021-12-25,9,"paris"
2021-12-26,9.17,"paris"
2021-12-27,10.23,"paris"
2021-12-28,11.25,"paris"
2021-12-29,12.19,"paris"
2021-12-30,13.6,"paris"
2021-12-31,11.45,"paris"
2022-01-01,10.73,"paris"
2022-01-02,12.02,"paris"
2022-01-03,11.33,"paris"
2022-01-04,7.67,"paris"
2022-01-05,3.31,"paris"
2022-01-06,3,"paris"
2022-01-07,5.35,"paris"
2022-01-08,5.44,"paris"
2022-01-09,4.49,"paris"
2022-01-10,1.86,"paris"
2022-01-11,1.08,"paris"
2022-01-12,1.46,"paris"
2022-01-13,1.53,"paris"
2022-01-14,2.87,"paris"
2022-01-15,2.04,"paris"
2022-01-16,1.83,"paris"
2022-01-17,4.53,"paris"
2022-01-18,4.08,"paris"
2022-01-19,4.75,"paris"
2022-01-20,3.77,"paris"
2022-01-21,2.73,"paris"
2022-01-22,4.65,"paris"
2022-01-23,3.37,"paris"
2022-01-24,1.73,"paris"
2022-01-25,-0.46,"paris"
2022-01-26,1.38,"paris"
2022-01-27,4.94,"paris"
2022-01-28,6.29,"paris"
2022-01-29,8.21,"paris"
2022-01-30,7.31,"paris"
2022-01-31,5.82,"paris"
2022-02-01,6.6,"paris"
2022-02-02,9.6,"paris"
2022-02-03,7.48,"paris"
2022-02-04,7.08,"paris"
2022-02-05,6.08,"paris"
2022-02-06,8.85,"paris"
2022-02-07,6.65,"paris"
2022-02-08,8.79,"paris"
2022-02-09,7.06,"paris"
2022-02-10,6.33,"paris"
2022-02-11,3.69,"paris"
2022-02-12,3.88,"paris"
2022-02-13,7.1,"paris"
2022-02-14,8.98,"paris"
2022-02-15,7.67,"paris"
2022-02-16,12.38,"paris"
2022-02-17,12.06,"paris"
2022-02-18,10.19,"paris"
2022-02-19,7.04,"paris"
2022-02-20,10.85,"paris"
2022-02-21,7.77,"paris"
2022-02-22,8.73,"paris"
2022-02-23,8.14,"paris"
2022-02-24,7.63,"paris"
2022-02-25,5.52,"paris"
2022-02-26,4.65,"paris"
2022-02-27,5.27,"paris"
2022-02-28,5.83,"paris"
2022-03-01,7.37,"paris"
2021-03-01,1.07,"prague"
2021-03-02,0.39,"prague"
2021-03-03,0.81,"prague"
2021-03-04,5.03,"prague"
2021-03-05,0.09,"prague"
2021-03-06,-0.04,"prague"
2021-03-07,0.34,"prague"
2021-03-08,-0.12,"prague"
2021-03-09,-1.06,"prague"
2021-03-10,0.42,"prague"
2021-03-11,5.73,"prague"
2021-03-12,5.43,"prague"
2021-03-13,6.42,"prague"
2021-03-14,3.87,"prague"
2021-03-15,2.92,"prague"
2021-03-16,2.31,"prague"
2021-03-17,0.8,"prague"
2021-03-18,1.17,"prague"
2021-03-19,-0.34,"prague"
2021-03-20,-3.06,"prague"
2021-03-21,1.55,"prague"
2021-03-22,2.72,"prague"
2021-03-23,3.1,"prague"
2021-03-24,5.9,"prague"
2021-03-25,8,"prague"
2021-03-26,10.83,"prague"
2021-03-27,6.81,"prague"
2021-03-28,5.42,"prague"
2021-03-29,11.24,"prague"
2021-03-30,14.23,"prague"
2021-03-31,14.02,"prague"
2021-04-01,14.22,"prague"
2021-04-02,5.72,"prague"
2021-04-03,3.55,"prague"
2021-04-04,4.1,"prague"
2021-04-05,3.06,"prague"
2021-04-06,-0.54,"prague"
2021-04-07,1.26,"prague"
2021-04-08,2.13,"prague"
2021-04-09,5.98,"prague"
2021-04-10,9.08,"prague"
2021-04-11,11.29,"prague"
2021-04-12,2.72,"prague"
2021-04-13,3.2,"prague"
2021-04-14,2.69,"prague"
2021-04-15,1.63,"prague"
2021-04-16,2.08,"prague"
2021-04-17,3.08,"prague"
